rescind	"【考法 1】  vt. 废除，取消：  to make void"
aseptic	"【考法 1】  adj. 消毒的，无菌的：preventing infection
【考法 2】adj. 缺乏活力的：lacking vitality
【考法 3】  adj. 冷漠的：emotion, or warmth"
belligerent	"【考法 1】  adj. 好斗的，好战的：  inclined to or exhibiting assertiveness, hostility, or combativeness
【派】  belligerence  n. 好战，好斗bellwether n.领导者,领头羊"
nugatory	"【考法 1】  adj. 无关紧要的：  of little or no consequence; inconsequential"
spoof	"【考法 1】  n. 轻松幽默的模仿，小恶搞：  a work that imitates and exaggerates another work for comic effect
【考法 2】  v. 诱骗，诱使相信：  to cause to believe what is untrue"
impenitent	"【考法 1】  adj. 不悔悟的：  not feeling or expressing humble or regretful pain or sorrow for sins or offenses"
acquisitive	"【考法 1】  adj. 贪婪的：  strongly desirous of acquiring and possessing"
felony	"【考法 1】  n. 重罪：  one of several grave crimes, such as murder, rape, or burglary, punishable by a more stringent sentence than that given for a misdemeanor"
gratuitous	"【考法 1】  adj. 无根据的，无理由的：  unnecessary or unwarranted
【考法 2】  adj. 无报酬的，免费的：  given or granted without return or recompense
【考法 3】  adj. 多余的：  not needed by the circumstances or to accomplish an end
【派】  gratuity  n.报酬，小费"
impertinent	"【考法 1】  adj. 无关紧要的：  not having a clear decisive relevance to the matter in hand
【考法 2】  adj. 粗鲁无礼的，大胆的：  given to or characterized by insolent rudeness
【考法 3】  adj. 不守礼节的，不为他人着想的：  showing a lack of manners or consideration for others"
furtive	"【考法 1】  adj. 鬼鬼祟祟的；秘密的：  done by stealth
【派】  furtively  adv. 秘密地，动物就是这样偷偷摸摸，免得被天敌发现"
disarray	"【考法 1】  n. 混乱，无秩序：  a lack of order or sequence
【考法 2】  v. 使混乱：  to undo the proper order or arrangement of"
trite	"【考法 1】  adj. 陈腐的，陈词滥调的：  hackneyed or boring from much use, not fresh or original"
grandiose	"【考法 1】  adj. 自命不凡的：  characterized by feigned or affected grandeur
【考法 2】  adj. 宏大的：  characterized by greatness of scope or intent
【派】  grandiosity  n. 自命不凡"
dilate	"【考法 1】  vt. 使膨胀，扩大：  to enlarge or expand in bulk or extent；to become wide
【考法 2】  v. 详细表达：  to express more fully and in greater detail"
tatty	"【考法 1】  adj. 破旧的，褴褛的：  somewhat worn, shabby, or dilapidated"
bigot	"【考法 1】  n. 固执己见者，有偏见的人：  a person obstinately devoted to his own opinions and prejudices
【派】  bigoted  固执己见的"
wanderlust	"【考法 1】  n. 旅行癖：  a very strong or irresistible impulse to travel"
ennoble	"【考法 1】  vt. 使尊贵：  to make noble"
compromise	"【考法 1】  v. 妥协：to adjust or settle by mutual concessions
【考法 2】  v. 使危险：to place in danger"
sensitive	"【考法 1】  adj. 敏感的：  susceptible to the attitudes, feelings, or circumstances of others"
monotonous	"【考法 1】  adj. （声音）单调的：  uttered or sounded in one unvarying tone
【考法 2】  adj. 清一色的，无聊的：  tediously uniform or unvarying"
anonymous	"【考法 1】  adj. 匿名的：not named or identified
【考法 2】  adj. 无特色的  lacking individuality, distinction, or recognizability"
sensation	"【考法 1】  n. 感觉，知觉：  a perception associated with stimulation of a sense organ or with a specific body condition
【考法 2】  n. 轰动事件：  a state of intense public interest and excitement"
whiff	"【考法 1】  n. 微风：  a quick puff or slight gust especially of air, odor, gas, smoke, or spray
【考法 2】  n. 细微的信号，略微痕迹：  an almost imperceptible sign of something"
apt	"【考法 1】  adj. 恰当的,合适的：exactly suitable; appropriate
【考法 2】  adj. 有…倾向的，可能的：having a tendency : likely
【考法 3】  adj. 聪明的keenly intelligent and responsive"
fleeting	"【考法 1】  adj. 稍纵即逝的，短暂的：  lasting only for a short time; passing swiftly"
flexible	"【考法 1】  adj. 灵活的，可变的：  capable of being readily changed
【考法 2】  adj. 易受影响的：  susceptible to influence or persuasion
【派】  flexibility  n.  灵活性"
labyrinthine	"【考法 1】   adj. 迷宫似的，复杂曲折的：   of, relating to, resembling, or constituting a labyrinth; extremely complex or tortuous in structure"
seemly	"【考法 1】  adv. 得体的，遵守礼节的：  following the established traditions of refined society and good taste"
fatuous	"【考法 1】  adj. 愚笨的：  complacently or inanely foolishIf a nag travels a thousand miles, it's only through perseverance. 驽马千里 ,功在不舍。"
labile	"【考法 1】  adj. 易变的，不稳定的：  continually undergoing chemical, physical, or biological change; unstable"
amorphous	"【考法 1】  adj. 无固定形状的 having no definite form: shapeless
【考法 2】adj. 不可归类的 being without definite character or nature : unclassifiable"
stigma	"【考法 1】  n. 耻辱，污名：  a mark of shame or discredit"
retrospective	"【考法 1】  adj. 回顾的：  looking back on, contemplating, or directed to the past"
veneer	"【考法 1】  n. 薄木板，用以贴在家具外面的饰面板：  a thin surface layer, as of finely grained wood, glued to a base of inferior material
【考法 2】  vt. 粉饰（不好的东西）：  to cover over with a veneer; especially to conceal (as a defect of character) under a superficial and deceptive attractiveness"
timeworn	"【考法 1】  adj. 陈腐的：  hackneyed, stale"
agreeable	"【考法 1】  adj. 令人愉悦的：  pleasing to the mind or senses especially as according well with one's tastes or needs
【考法 2】  adj. 随和的：  having an easygoing and pleasing manner especially in social situations
【考法 3】  adj. 相一致的：  being in harmony"
collaborate	"【考法 1】  vi. 合作：  to work jointly with others or together especially in an intellectual endeavor
【派】  collaboration   n. 合作，协作"
ambiguous	"【考法 1】  adj.有多种理解方式的；不确定的：open to more than one interpretation；doubtful or uncertain"
prudent	"【考法 1】  adj. 明智的：  marked by wisdom or judiciousness; wise
【考法 2】  adj. 小心谨慎的，审慎的：  marked by circumspection"
politic	"【考法 1】  adj. 精明能干的：  characterized by shrewdness in managing, contriving, or dealing
【考法 2】adj. 合时宜的，明智的：  suitable for bringing about a desired result under the circumstances"
archaic	"【考法 1】  adj. 过时的，久远的：no longer current or applicable; antiquated
【派】archaism 古语：the use of archaic diction or style"
shred	"【考法 1】  n. 少量：  a small amount; a particle"
coeval	"【考法 1】  adj. 同时代的，同龄的：of the same or equal age, antiquity, or duration"
hallmark	"【考法 1】  n. 典型的特征：  a conspicuous feature or characteristic"
strike	"【考法 1】  n. 攻击：  the act or action of setting upon with force or violence
【考法 2】  vt. 铸造（奖牌）：  to form by stamping, printing, or punching
【考法 3】  vt. 击打：  to aim and usually deliver a blow, stroke, or thrust (as with the hand, a weapon, or a tool)
【考法 4】  vt. 袭击，攻击：  to take sudden, violent action against
【考法 5】  vt. 撞击：  to come into usually forceful contact with something
【派】  striking  adj. 引人注目的"
lethal	"【考法 1】  adj. 非常有害的，致命的：  extremely harmful; devastating"
satiate	"【考法 1】  v./adj. 饱足，过分满足：  to satisfy fully or to excess"
dynamic	"【考法 1】   adj. 有力量的，有活力的：   marked by usually continuous and productive activity or change; energetic"
pragmatic	"【考法 1】  adj. 实用主义的，务实的：  a practical approach to problems and affairs
【派】  pragmatism  n. 实用主义，务实主义"
affinity	"【考法 1】  n. 喜欢，亲切感：  a habitual attraction to some activity or thing
【考法 2】  n. 相似：  the fact or state of having something in common"
sullen	"【考法 1】  adj. 闷闷不乐的：  causing or marked by an atmosphere lacking in cheer"
amity	"【考法 1】  n.友好, 亲善和睦关系：friendship; especially: friendly relations between nations"
debut	"【考法 1】  n. 初次登台，出道：  a first public appearance"
concise	"【考法 1】  adj. 简洁的：marked by brevity of expression or statementDeliberate in counsel, prompt in action. 考虑要仔细，行动要迅速。"
knotty	"【考法 1】  adj. 多结的，复杂的，困难的：marked by or full of knots especially: so  full of difficulties  and complications as to be likely to defy solution"
substantiate	"【考法 1】  vt. 证实：  to support with proof or evidence
【派】  substantiated  adj. 经证实的
【考法 2】  vt 使实体化：  to give material form to
【派】  substantiated  adj. 已证实的"
squabble	"【考法 1】  n. 口角，小争吵：  a noisy quarrel, usually about a trivial matter"
blight	"【考法 1】  v. （使）枯萎：to affect (as a plant) with blight
【考法 2】  v. 损害：  to impair the quality or effect of
【派】  blighted  adj. 枯萎的，毁坏的"
canon	"【考法 1】  n. 正教，标准：  a basis for judgment; a standard or criterion
【考法 2】  n. 真经，真典：  the authentic works of a writer
【派】  canonical adj. 正教的：  conforming to a general rule or acceptable procedure : orthodox
【派】  canonize v. 作为神圣的来对待，使神圣化：  to treat as sacred; glorifyn象炮架子。日本佳能Canon是高科技的行业标准"
oath	"【考法 1】  n. 誓言：  a solemn, formal declaration or promise to fulfill a pledge"
census	"【考法 1】   n. 户口普查：  an official survey of the population of a country that is carried out in order to find out how many people live there and to obtain details of such things as people's ages and jobs"
considerable	"【考法 1】  adj. （数量上）可观（而值得注意）的：  sufficiently large in size, amount, or number to merit attention
【考法 2】adj. 值得考虑的，重要的：worth consideration; significant"
lucid	"【考法 1】  adj. 有光亮的：  suffused with light
【考法 2】  adj. 神志清醒的：  having full use of one's mind and control over one's actions
【考法 3】  adj. 表达清晰的, 简单易懂的：  easily understood"
applause	"【考法 1】  n. 鼓掌，认可：approval publicly expressed (as by clapping the hands)"
debonair	"【考法 1】  adj. 无忧无虑的，不在乎的：  having or showing freedom from worries or troubles
【考法 2】  adj. 风度翩翩的：  having or showing very polished and worldly manners"
barricade	"【考法 1】  n. 障碍物：  an obstruction or rampart thrown up across a way or passage
【考法 2】  v. 用障碍物阻止通过：  to prevent access to by means of a barricade"
forestall	"【考法 1】  vt. 预先阻止：  to delay, hinder, or prevent by taking precautionary measures beforehand"
mite	"【考法 1】  n. 微小的东西，很少的钱：  a very small object, creature, or particle, a very small sum of money"
balloon	"【考法 1】  v. 迅速增加：  to increase rapidly"
vehement	"【考法 1】  adj. （情感）强烈的，热情的：  having or expressing great depth of feeling
【派】  vehemence  n. 强烈"
subject	"【考法 1】  n. 臣民，受支配的人：  one that is placed under authority or control
【考法 2】  adj. 取决于其他因素的：  contingent on or under the influence of some later action"
rakish	"【考法 1】  adj. 放荡的，行为不检点的：  having or showing lowered moral character or standards; dissolute
【派】  rake  n. 行为不检点的人，放荡的人"
compress	"【考法 1】  vt. 压缩（体积）：to reduce in size or volume as if by squeezing"
assess	"【考法 1】  v. 评估重要性、尺寸、价值等：to determine the importance, size, or value of
【考法 2】  v. 征收费用（如罚款）：to establish or apply as a charge or penalty"
thrill	"【考法 1】  n. 强烈的兴奋感，快感：  a pleasurably intense stimulation of the feelings
【考法 2】  vt. 使兴奋，使激动：  a pleasurably intense stimulation of the feelings
【派】  thrilling  adj. 刺激的；thriller  n. 恐怖电影"
expire	"【考法 1】  v. 断气，死亡：  to breathe one's last breath; die
【考法 2】  v. 到期：  to come to an end，呼一气) 叹气, transpire（pass off vaporous material 蒸发，发生)"
cipher	"【考法 1】  n. 无影响或无价值的人：a person of no importance or influence
【考法 2】  v. 计算（价值）：to determine (a value) by doing the necessary mathematical operations
【考法 3】  n. 密码：  a method of transforming a text in order to conceal its meaning"
oaf	"【考法 1】  n. 愚蠢的人：  a stupid person"
imprecise	"【考法 1】  adj. 不精确的：  not precise
【派】  imprecision  n. 不准确，不精确"
baffle	"【考法 1】  vt. 挫败，阻挠：  to frustrate or check (a person) as by confusing or perplexing
【考法 2】  vt. 使疑惑：  to throw into a state of mental uncertainty
【派】  baffling  adj. 令人困惑的"
gallant	"【考法 1】  adj. 英勇的：  brave, spirited; nobly chivalrous and often self-sacrificing
【考法 2】adj. 高贵的，慷慨的：  having, characterized by, or arising from a dignified and generous nature
【派】  gallantly  adv. 英勇地"
blatant	"【考法 1】  adj. 大声喧哗的：  noisy, especially in a vulgar or offensive manner
【考法 2】  adj. （让人生厌地）惹人注目的：  very noticeable especially for being incorrect or bad"
fateful	"【考法 1】  adj. 意义重大的：  involving momentous consequences
【考法 2】  adj. 带来灾难的，毁灭性的：  bringing death or disaster"
imperative	"【考法 1】  n. 命令：  a statement of what to do that must be obeyed by those concerned
【考法 2】  adj. 命令的，强制性的：forcing one's compliance or participation by or as if by law
【考法 3】  adj. 迫切的：  needing immediate attention
【考法 4】  adj. 必要的：  impossible to do without"
hymn	"【考法 1】  n. 赞歌，赞美诗：  a song of praise or joy
【考法 2】  v. 赞美：  to proclaim the glory of"
dichotomy	"【考法 1】    n. 一分为二，分割：  a division into two especially mutually exclusive or contradictory groups or entities"
tempestuous	"【考法 1】  adj. 突然且剧烈的变化：  marked by sudden or violent disturbance"
stoic	"【考法 1】  adj. 隐忍的，冷静的：  seemingly indifferent to or unaffected by pleasure or pain"
lenient	"【考法 1】  adj. 宽大仁慈的：  inclined not to be harsh or strict; merciful, generous, or indulgent
【派】  lenience  n. 仁慈"
rapacious	"【考法 1】  adj. 食量大的，贪食的：  having a huge appetite
【考法 2】  adj. 过度贪婪的：  excessively grasping or covetous
【派】  rapaciousness  n. 贪婪"
precedent	"【考法 1】  n. 先例，前例：  an earlier occurrence of something similar
【考法 2】  adj. 先前的：  prior in time, order, arrangement, or significance
【派】  unprecedented  adj. 前所未见的"
outgoing	"【考法 1】  adj. 友好的，外向的：  openly friendly and responsive: extroverted"
daft	"【考法 1】  adj. 神经错乱的：  having or showing a very abnormal or sick state of mind
【考法 2】  adj. 不明智的：  showing or marked by a lack of good sense or judgment"
caprice	"【考法 1】  n. 一时冲动的决定：  an impulsive change of mind
【考法 2】  n. 反复无常，善变：  an inclination to change one's mind impulsively.
【派】  capricious adj. 反复无常的，善变"
piquant	"【考法 1】  adj. 辛辣开胃的：  pleasantly pungent or tart in taste
【考法 2】  adj. 令人振奋的：  appealingly provocative"
cloying	"【考法 1】  adj. 甜得发腻的，感情用事的：excessively sweet or sentimental"
release	"【考法 1】  vt. 排放：  to throw or give off
【考法 2】  vt. 释放，使获得自由：  to set free from restraint, confinement, or servitude
【考法 3】  vt. 解雇：  to let go from office, service, or employment"
clumsy	"【考法 1】  adj. 笨拙的：lacking or showing a lack of nimbleness in using one's hands；a lack of skill and tact
【考法 2】  adj. 不文雅的：lacking social grace and assurance；showing an  inability  to move in a graceful manner
【考法 3】  adj. 不精致的 hastily or roughly constructed"
decode	"【考法 1】  vt. 解码：  to change (as a secret message) from code into ordinary language
【考法 2】  v. 有清晰想法，理解,解读：  to have a clear idea of"
compatible	"【考法 1】  adj. 一致的，能共存的：  capable of existing together in harmony"
burlesque	"【考法 1】   v. 夸张滑稽地模仿以嘲弄他人的文学艺术作品，恶搞：   to copy or exaggerate (someone or something) in order to make fun of"
shackle	"【考法 1】  vt. 束缚：  to deprive of freedom especially of action by means of restrictions or handicaps
【考法 2】  v. 限制，阻碍：  to create difficulty for the work or activity ofTo err is human.　　人非圣贤，孰能无过。"
bifurcate	"【考法 1】  vi./vt. （使）分成两支：  (to cause) to divide into two branches or parts"
montage	"【考法 1】  n. 大杂烩：  an unorganized collection or mixture of various things"
stunt	"【考法 1】  vt. 阻碍（成长）：  to hinder the normal growth, development, or progress of"
pedagogue	"【考法 1】  n. 教育者，老师：  a person whose occupation is to give formal instruction in a school"
impenetrable	"【考法 1】  adj. 不可渗透的，不可穿透的：  impossible to get through or into
【考法 2】  adj. 难以理解的：  incapable of being comprehended"
principal	"【考法 1】  adj. 主要的，重要的：  first, highest, or foremost in importance, rank, worth, or degree"
disjointed	"【考法 1】  adj. 机能失调的：  being thrown out of orderly function
【考法 2】  adj. 不连贯的：  not clearly or logically connected"
desecrate	"【考法 1】  vt. 亵渎，玷污：  to treat (a sacred place or object) shamefully or with great disrespect"
repel	"【考法 1】  vt. 抵制：  to fight against; resist
【考法 2】  vt. 使厌恶：  to cause aversion in: disgust
【派】  repelling  adj. 令人厌恶的推动，propel(向前推)推进，驱使, repel (反推) 击退，抵制"
earnest	"【考法 1】  adj. 严肃认真的：  characterized by or proceeding from an intense and serious state of mind, grave"
affluent	"【考法 1】  adj. 富裕的：  having a generously sufficient and typically increasing supply of material possessions"
lapse	"【考法 1】  n. 小过失：  a slight error typically due to forgetfulness or inattention
【考法 2】  v. 结束，终止：  to come to an endOnce bitten, twice shy.吃一次亏 ,学一次乖。"
nip	"【考法 1】  n. 少量：  a very small amount
【考法 2】  vi. 小口吃喝：  to sip (alcoholic liquor) in small amounts"
deject	"【考法 1】  vt. 使沮丧：  to lower the spirits of; dishearten"
peremptory	"【考法 1】  adj. 不容反抗的：  not allowing contradiction or refusal; imperative
【考法 2】  adj. 爱发号施令的：  fond of ordering people around
【考法 3】  adj. 傲慢的：  having a feeling of superiority that shows itself in an overbearing attitude"
wretched	"【考法 1】  adj. 极差的：  very poor in quality or ability
【考法 2】  adj. 沮丧的：  deeply afflicted, dejected, or distressed in body or mind
【派】  wretchedness  n. 沮丧"
renegade	"【考法 1】  n. 背教者，叛徒：  one who rejects a religion, cause, allegiance, or group for another; a deserter"
gobble	"【考法 1】  vt. 狼吞虎咽：  to swallow or eat greedily"
forebear	"【考法 1】  n. 祖先：a person from whom one is descended; an ancestor"
restitution	"【考法 1】  n. 补偿，赔偿：  a making good of or giving an equivalent for some injury"
dissonance	"【考法 1】  n．不和谐，刺耳：  a harsh, disagreeable combination of sounds; discord"
contagious	"【考法 1】  adj. 传染的：  communicable by contact; catching
【考法 2】adj. （情绪等）唤起共鸣的：exciting a similar feeling or reaction in others
【派】  contagiousness  n. 可传染性"
amiable	"【考法 1】  adj. 好脾气的，友好易相处的：being friendly, sociable, and congenialable 我能够吗？近似May I .? 很友好的说话"
venal	"【考法 1】  adj. 容易贪污受贿的：  open to corrupt influence and especially bribery"
coda	"【考法 1】  n. 终曲：the concluding passage of a movement or composition"
irk	"【考法 1】  n. 令人烦恼的事物：  something that is a source of irritation
【考法 2】  v. 使烦恼，使厌倦：  to be irritating, wearisome, or vexing to
【派】  irksome  adj. 令人厌烦的"
catastrophe	"【考法 1】  n. 大灾难：  the final event of the dramatic action especially of a tragedy
【考法 2】  n. 彻底的失败：  utter failure : fiasco"
foster	"【考法 1】  vt. 促进，鼓励：  to help the growth or development of
【考法 2】  vt. 培养：  to bring to maturity through care and education"
canvass	"【考法 1】  v. 仔细检查或详尽地讨论；审查：  to examine carefully or discuss thoroughly; scrutinize:
【考法 2】   v. 游说：去（一个地区）的各处或找到（个人）来拉选票或定单：   to go through (a region) or go to (persons) to solicit votes or orders"
sere	"【考法 1】  adj. 干枯的，凋萎的：  being dried and withered"
distract	"【考法 1】  vt. 转移兴趣，使分心：to draw or direct (as one's attention) to a different object
【派】  distracted adj. 精力分散的
【考法 2】  vt. 使焦虑，使不安：to trouble the mind of; to make uneasy
【考法 3】  adj. 疯狂的：insane, mad"
epicure	"【考法 1】  n. 美食家：  one with sensitive and discriminating tastes especially in food or wine"
circumspect	"【考法 1】  adj. 谨慎的；小心的：careful to consider all circumstances and possible consequences: prudent"
disparate	"【考法 1】  adj. 迥然不同的：fundamentally distinct or different in kind; entirely dissimilar"
dulcet	"【考法 1】  adj. 悦耳的，令人愉悦的：  pleasing to the ear; melodious; generally pleasing or agreeable，dulcet形容美丽女人"
perspicuity	"【考法 1】  n. 清晰明了：  the quality of being perspicuous; clearness and lucidity"
gaffe	"【考法 1】  n. （社交上）失礼，失态：  a social or diplomatic blunder
【考法 2】  n. 明显的错误，错误判断：  a blatant mistake or misjudgment"
proliferate	"【考法 1】  vi. 快速繁殖，激增：  to grow or multiply by rapidly producing new tissue, parts, cells, or offspring"
subliminal	"【考法 1】  adj. 下意识的，潜在意识的：  below the threshold of conscious perception"
ecstasy	"【考法 1】  n. 无法自控的情绪：  a state of being beyond reason and self-control
【考法 2】  n. 狂喜：  intense joy or delight"
subtle	"【考法 1】  adj. 微妙的，难以感知的：  (so slight as to be)difficult to understand or perceive
【考法 2】  adj. 巧妙的，间接或带有欺骗性的：  clever at attaining one's ends by indirect and often deceptive means
【派】  subtlety  n. 微妙；微妙的想法"
palpitation	"【考法 1】  n. （有节奏的）舒张收缩：  a rhythmic expanding and contracting"
rectitude	"【考法 1】  n. 正直：  the quality or state of being straight; moral integrityThe strongest man is the one who stands most alone. 能忍受孤独的人是最坚强的人。"
pun	"【考法 1】  n. 双关语：  the usually humorous use of a word in such a way as to suggest two or more of its meanings or the meaning of another word similar in sound"
ballad	"【考法 1】  n. 由简单诗节和叠句组成的民歌：  a narrative  poem, often of folk origin and intended to be sung, consisting of simple stanzas and usually having a refrain"
oration	"【考法 1】  n. （颇有野心、自高自大的）演说：  a speech delivered in a high-flown or pompous manner"
pulverize	"【考法 1】  vt. 研磨成粉：  to bring to a complete end the physical soundness, existence, or usefulness of"
expedite	"【考法 1】  vt. 加快进程：  to speed up the progress of; accelerate"
duplicate	"【考法 1】  n. 复制品：  either of two things exactly alike and usually produced at the same time or by the same process
【考法 2】  vt. 复制：  to make a copy of
【考法 3】  vt. 重复，反复：  to do over or again often needlessly
【派】  duplicable  adj. 可模仿的"
incubate	"【考法 1】  vt. 孵化：  to cover and warm eggs as the young inside develop
【考法 2】  vt. 帮助，培养，促进：  to cause or aid the development of
【派】  incubator  n. 恒温箱；incubation  n. 孵化，孵卵"
stereotype	"【考法 1】   n. 成见，老套的理念：   a conventional, formulaic, and oversimplified conception, opinion, or image"
disparage	"【考法 1】  vt. 贬低，轻蔑地说：  to lower in rank or reputation; to speak of in a slighting or disrespectful way; belittle"
dreary	"【考法 1】  adj. 单调乏味的：having nothing likely to provide cheer, comfort, or interest
【考法 2】  adj.令人不悦的：  causing unhappiness
【派】  drearily  adv. 令人厌烦地"
paltry	"【考法 1】  adj. 无价值的；微不足道的：  lacking in importance or worth
【考法 2】  adj. 让人厌恶，让人鄙视的：  arousing or deserving of one's loathing and disgust"
humiliate	"【考法 1】  vt. 羞辱，使丧失尊严：  to reduce to a lower position in one’s own eyes or others’ eyes
【派】  humiliation   n. 羞辱，蒙羞"
repeal	"【考法 1】  vt. 撤销，废除（法律等）：  to rescind or annul by authoritative act
【考法 2】  vt. 宣布与…决裂：  to refuse to follow, obey, or recognize any further召回，取消，回想起；peal 钟声，敲一次钟是制定法律，再敲就是撤回这法律；"
sparse	"【考法 1】  adj. 稀疏的，稀少的：  less plentiful than what is normal, necessary, or desirable"
inimitable	"【考法 1】adj. 无法仿效的，独特的：  not capable of being imitated
【派】  inimitability  n. 独特性"
evince	"【考法 1】  vt. 表明：  to make known (something abstract) through outward signs"
ensconce	"【考法 1】  vt. 安置：  to settle (oneself) securely or comfortably
【考法 2】  v. 隐藏：  to put in a hiding place"
fabricate	"【考法 1】  vt. 捏造：  to make up for the purpose of deception
【考法 2】  vt. 搭建，组建；打造：  to bring into being by combining, shaping, or transforming materials
【派】  fabrication  n. 组建；虚构的事物"
altruism	"【考法 1】  n. 利他主义：unselfish regard for or devotion to the welfare of others
【派】altruistic  adj.利他的"
harass	"【考法 1】  v．烦扰：  to irritate or torment persistently
【考法 2】  v. 耗尽体力：  to use up all the physical energy of"
turncoat	"【考法 1】  n. 叛徒：  one who switches to an opposing side or party; specifically: traitor"
recoil	"【考法 1】  vi. 退却，畏缩：  to shrink back, as under pressure or in fear or repugnance，烤油炸的东西往后退缩，因为油星四溅怕烫着；"
calcify	"【考法 1】  vt. 使僵化：  to make inflexible or unchangeable"
shallow	"【考法 1】  adj. 浅显的，浅薄的：  having or showing a lack of depth of understanding or character"
lurk	"【考法 1】  vi. 潜伏：  to lie in wait in a place of concealment especially for an evil purpose"
protocol	"【考法 1】  n. 正确的礼仪规范：  a code of correct conduct"
smug	"【考法 1】  adj. 自大的，自鸣得意的：  having too high an opinion of oneself
【考法 2】  adj. 整洁的，有序的：  being clean and in good ordermug 人脸，面部照片，帅气的一张脸"
veteran	"【考法 1】  n. 老兵，有丰富经验的人：  one having knowledge or ability gained through long experience
【考法 2】  adj. 经验丰富的，资深的：  having or showing exceptional knowledge, experience, or skill in a field of endeavor"
embrace	"【考法 1】  vt. 乐于接受：  to take up willingly or eagerly
【考法 2】  vt. 包围：to surround or cover closely"
caveat	"【考法 1】  n. 警告，告诫：  a  warning of a  specific limitation  of something such as information or an agreement"
palmy	"【考法 1】  adj. 繁荣的：  marked by prosperity"
reproof	"【考法 1】  n. 批评，反对：  criticism for a fault, rebuke"
striate	"【考法 1】  vt. 加条纹：  to mark with striations or striae
【派】  striated  adj. 有条纹的"
sybarite	"【考法 1】  n. 沉于奢侈逸乐者，酒色之徒：  a person devoted to pleasure and luxury; a voluptuary"
outlandish	"【考法 1】  adj. 古怪的，奇异的：strikingly out of the ordinary: bizarre"
beseech	"【考法 1】  v. （急切地）恳求：  to beg for urgently or anxiously"
accrete	"【考法 1】  v. 逐渐增长：  to grow or increase gradually, as by addition
【派】  accretion n. 慢慢增加"
disseminate	"【考法 1】  vt. 散播，传播：  to spread abroad; promulgate"
miserly	"【考法 1】  adj. 吝啬的：  marked by grasping meanness and penuriousness
【派】  miser  n. 守财奴"
disinter	"【考法 1】  v. （从墓地里）掘出 ：to take out of the grave or tomb"
quash	"【考法 1】  vt. 镇压，阻止：  to put a stop to (something) by the use of force"
succumb	"【考法 1】  vi. 屈服：  to yield to superior strength or force or overpowering appeal or desire
【考法 2】  vi. 死亡：  to be brought to an end (as death) by the effect of destructive or disruptive forces"
puissance	"【考法 1】  n. 权力：  power; might"
overwrought	"【考法 1】  adj. 十分激动的，非常不安的：  being in a state of increased activity or agitation
【考法 2】  adj. （装饰）过分华丽的：  elaborately and often excessively decoratedoverdone 做的过火了"
laborious	"【考法 1】  adj. 勤奋的：  hard-working; industrious
【考法 2】  adj. 费力的：  marked by or requiring long, hard work"
turgid	"【考法 1】  adj. 浮夸的，过分装饰的：  excessively embellished in style or language"
discriminate	"【考法 1】  vt. 区分：  to perceive the distinguishing features of; recognize as distinct
【考法 2】  vi. 歧视：  to make a difference in treatment or favor on a basis other than individual merit
【派】  discriminatory adj. 差别对待的：  marked by or showing prejudice; biased"
asunder	"【考法 1】  adv. 分离成多部分或多片：into separate parts or pieces
【考法 2】  adv. 分离：apart from each other in position"
fussy	"【考法 1】  adj. 谨慎的：  taking, showing, or involving great care and effort
【考法 2】  adj.过分雕琢的：  elaborately and often excessively decorated
【考法 3】  adj. 挑剔的：  hard to please"
ingenuity	"【考法 1】  n. 独创性，创新性：  inventive skill or imagination
【派】  ingenuous  真挚的"
emaciate	"【考法 1】  vt. 使变瘦：  to cause to lose flesh so as to become very thin
【考法 2】  vt. 使虚弱：  to make feeble
【派】  emaciation  n. 虚弱"
disdain	"【考法 1】  v. 轻视，鄙视：  to look on with scorn"
euphemism	"【考法 1】  n. 婉言，委婉的说法：  the substitution of an agreeable or inoffensive expression for one that may offend or suggest something unpleasant"
fracture	"【考法 1】  n. 破裂：  the act or process of breaking
【考法 2】  v. 打碎，破坏：  to cause to separate into pieces usually suddenly or forcibly"
shun	"【考法 1】  vt. 避开，避免：  to avoid deliberately; keep away from"
gambol	"【考法 1】  vi. 欢跳，雀跃：  to leap about playfully"
adamant	"【考法 1】  adj. 固执的，不可动摇的：unshakable or insistent especially in maintaining a position or opinion, unyielding; inflexibleA good healthy body is worth more a crown in gold. 健康的身体贵于黄金铸成的皇冠。"
refine	"【考法 1】  vt. 提纯，精炼：to free (as metal, sugar, or oil) from impurities or unwanted material
【考法 2】  vt. 改善，改进：  to improve or perfect by pruning or polishing
【派】  refined  adj. （物品）精雕细琢的，（人）彬彬有礼的；refinery  n. 炼油厂"
timely	"【考法 1】  adj. 及时的，无拖延的：  done, carried out, or given without delay
【考法 2】  adj. 恰到好处的，合乎适宜的：  appropriate or adapted to the times or the occasion"
explicit	"【考法 1】  adj. 表达清晰的：  fully revealed or expressed without vagueness, implication, or ambiguity
【考法 2】  adj. 成熟的，完全形成的：  fully developed or formulatedHuman fortunes are as unpredictable as the weather. 天有不测风云，人有旦夕祸富。"
chaperone	"【考法 1】  vt. 同行，护送：  to go along with in order to provide assistance, protection, or companionship"
featureless	"【考法 1】  adj. 缺乏特征的：  lacking distinguishing characteristics or features"
purloin	"【考法 1】  vt. 偷窃：  to steal, often in a violation of trust"
hie	"【考法 1】  vi. 匆匆忙忙：  to go quickly, hasten"
